1,0.20575385857869946
2,0.19914028699502245
3,0.19599049504203844
4,0.1941719636378879
5,0.19295366585067003
6,0.19204322386223843
7,0.19130875591066274
8,0.19068466309569457
9,0.19013561539516816
10,0.18964125973363266
11,0.18918914318459373
12,0.18877120496025895
13,0.1883819392101627
14,0.18801738893815687
15,0.18767457421212122
16,0.1873511566057846
17,0.1870452364389751
18,0.18675522674090075
19,0.18647977258836484
20,0.18621769784870879
21,0.1859679688112041
22,0.18572966844483246
23,0.18550197749624986
24,0.1852841601057053
25,0.18507555249573002
26,0.18487555381875015
27,0.18468361857504245
28,0.18449925021346733
29,0.18432199565302812
30,0.18415144054277954
31,0.18398720512866953
32,0.18382894062929098
33,0.1836763260449181
34,0.1835290653396813
35,0.18338688494767547
36,0.18324953156199786
37,0.18311677017184147
38,0.18298838231773862
39,0.18286416453898452
40,0.18274392699064343
41,0.18262749221030122
42,0.18251469401718026
43,0.18240537652832042
44,0.18229939327833547
45,0.1821966064308965
46,0.18209688607144972
47,0.18200010957197088
48,0.18190616101957646
49,0.18181493070186733
50,0.18172631464259764
51,0.1816402141821529
52,0.18155653559784682
53,0.1814751897597007
54,0.18139609181785987
55,0.18131916091823064
56,0.18124431994334417
57,0.18117149527576537
58,0.18110061658171767
59,0.1810316166128144
60,0.18096443102405532
61,0.1808989982064448
62,0.1808352591327854
63,0.1807731572153265
64,0.18071263817415115
65,0.18065364991524704
66,0.1805961424173648
67,0.18054006762684383
68,0.18048537935967868
69,0.1804320332101777
70,0.18037998646563277
71,0.1803291980264744
72,0.1802796283314541
73,0.18023123928742624
74,0.1801839942033552
75,0.18013785772821128
76,0.18009279579244053
77,0.1800487755527461
78,0.18000576533991391
79,0.1799637346094769
80,0.17992265389498796
81,0.17988249476373994
82,0.1798432297747481
83,0.1798048324388464
84,0.1797672771807515
85,0.17973053930297453
86,0.17969459495145718
87,0.1796594210828245
88,0.17962499543315366
89,0.17959129648817865
90,0.17955830345482934
91,0.17952599623404092
92,0.17949435539475792
93,0.17946336214906802
94,0.17943299832839898
95,0.1794032463607332
96,0.17937408924876524
97,0.1793455105489897
98,0.17931749435162858
99,0.1792900252613903
100,0.17926308837900604
101,0.17923666928350224
102,0.17921075401518707
103,0.17918532905930012
104,0.17916038133031248
105,0.17913589815683342
106,0.1791118672671048
107,0.17908827677505365
108,0.1790651151668697
109,0.1790423712881179
110,0.1790200343313061
111,0.17899809382394757
112,0.17897653961706061
113,0.17895536187409522
114,0.178934551060276
115,0.17891409793233562
116,0.17889399352863222
117,0.17887422915962128
118,0.17885479639868335
119,0.17883568707327896
120,0.17881689325643296
121,0.17879840725851803
122,0.17878022161934412
123,0.17876232910051948
124,0.17874472267810404
125,0.17872739553549807
126,0.1787103410566189
127,0.17869355281928614
128,0.17867702458886547
129,0.17866075031212503
130,0.17864472411131327
131,0.17862894027844126
132,0.17861339326976777
133,0.1785980777004813
134,0.17858298833955674
135,0.17856812010480347
136,0.17855346805807684
137,0.17853902740066072
138,0.17852479346880532
139,0.1785107617294245
140,0.17849692777593512
141,0.1784832873242459
142,0.17846983620887544
143,0.1784565703792118
144,0.17844348589589343
145,0.17843057892731862
146,0.17841784574626826
147,0.17840528272664122
148,0.17839288634031916
149,0.17838065315410442
150,0.17836857982679513
151,0.17835666310633033
152,0.17834489982705326
153,0.17833328690705202
154,0.1783218213455938
155,0.17831050022064784
156,0.1782993206864853
157,0.17828827997136115
158,0.17827737537527594
159,0.1782666042678058
160,0.1782559640860079
161,0.17824545233239877
162,0.1782350665729855
163,0.17822480443537966
164,0.17821466360695984
165,0.17820464183309767
166,0.17819473691544477
167,0.1781849467102712
168,0.1781752691268626
169,0.17816570212596144
170,0.1781562437182698
171,0.1781468919629888
172,0.17813764496641424
173,0.17812850088057247
174,0.1781194579019001
175,0.17811051426997132
176,0.17810166826625395
177,0.17809291821292103
178,0.1780842624716863
179,0.1780756994426834
180,0.1780672275633815
181,0.1780588453075297
182,0.1780505511841383
183,0.1780423437364949
184,0.17803422154120396
185,0.17802618320726243
